rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
high_odds_v1_top5,5620260616050010,7-3-5,2026-06-20,142.0,14200,0,5290.0,8.0,0.0,0.4381926425040542,6222.335523557571,30,293,2026-06,0.7399779326436661,6222.335523557569,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050010,9-6-4,2026-06-20,144.4,14440,0,5290.0,8.0,0.0,0.4014709127925492,5797.239980724411,39,323,2026-06,0.7399779326436661,5797.239980724411,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050010,9-6-8,2026-06-20,125.2,12520,0,5290.0,8.0,0.0,0.4750289737122405,5947.362750877252,25,314,2026-06,0.7399779326436661,5947.362750877252,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050010,9-7-5,2026-06-20,213.3,21330,0,5290.0,8.0,0.0,0.4112225563018079,8771.377125917563,36,168,2026-06,0.7399779326436661,8771.377125917563,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050011,1-4-7,2026-06-20,135.3,13530,0,49810.0,191.0,0.0,0.4049392692135204,5478.828312458932,26,348,2026-06,0.6561826157709559,5478.828312458932,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050011,1-7-2,2026-06-20,105.1,10510,0,49810.0,191.0,0.0,0.548154813748409,5761.1070924957785,12,326,2026-06,0.6561826157709559,5761.1070924957785,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050011,1-9-7,2026-06-20,131.3,13130,0,49810.0,191.0,0.0,0.4066586019078189,5339.427443049662,24,351,2026-06,0.6561826157709559,5339.427443049663,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050011,3-1-7,2026-06-20,153.0,15300,0,49810.0,191.0,0.0,0.4067394531541141,6223.113633257945,23,303,2026-06,0.6561826157709559,6223.113633257945,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050011,6-4-5,2026-06-20,130.8,13080,0,49810.0,191.0,0.0,0.4258144534642017,5569.65305131176,21,343,2026-06,0.6561826157709559,5569.653051311759,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050012,2-7-1,2026-06-20,112.4,11240,0,1540.0,1.0,0.0,0.4196053668135668,4716.364322984491,34,338,2026-06,0.654896795056458,4716.364322984491,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050012,5-1-6,2026-06-20,104.5,10450,0,1540.0,1.0,0.0,0.5369311024789677,5610.930020905213,25,292,2026-06,0.654896795056458,5610.930020905213,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050012,5-1-8,2026-06-20,110.5,11050,0,1540.0,1.0,0.0,0.4274489340458385,4723.310721206516,32,337,2026-06,0.654896795056458,4723.310721206516,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050012,5-2-4,2026-06-20,138.6,13860,0,1540.0,1.0,0.0,0.4197014103706385,5817.06154773705,33,281,2026-06,0.654896795056458,5817.061547737049,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616050012,5-7-4,2026-06-20,104.6,10460,0,1540.0,1.0,0.0,0.4464422898706145,4669.786352046628,31,342,2026-06,0.654896795056458,4669.786352046628,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-20
high_odds_v1_top5,5620260616060001,3-4-2,2026-06-21,166.9,16690,0,115420.0,289.0,0.0,0.4300276425370127,7177.161353942743,40,328,2026-06,0.7426523686303516,7177.161353942742,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060001,3-4-5,2026-06-21,194.4,19440,0,115420.0,289.0,0.0,0.4039192855817681,7852.190911709573,42,292,2026-06,0.7426523686303516,7852.190911709572,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060001,3-4-9,2026-06-21,140.9,14090,0,115420.0,289.0,0.0,0.4593338021335914,6472.013272062303,38,358,2026-06,0.7426523686303516,6472.013272062302,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060001,3-7-6,2026-06-21,172.4,17240,0,115420.0,289.0,0.0,0.433940237573192,7481.129695761831,39,307,2026-06,0.7426523686303516,7481.12969576183,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060001,3-8-5,2026-06-21,149.8,14980,0,115420.0,289.0,0.0,0.4850861950822868,7266.591202332656,33,320,2026-06,0.7426523686303516,7266.591202332657,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060002,1-2-5,2026-06-21,119.8,11980,0,4700.0,11.0,0.0,0.5189585579961736,6217.12352479416,31,343,2026-06,0.6131160335712041,6217.12352479416,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060002,3-9-1,2026-06-21,165.7,16570,0,4700.0,11.0,0.0,0.4085753132686613,6770.092940861719,38,319,2026-06,0.6131160335712041,6770.092940861717,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060002,3-9-7,2026-06-21,165.5,16550,0,4700.0,11.0,0.0,0.4903551091005599,8115.377055614267,32,283,2026-06,0.6131160335712041,8115.377055614266,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060002,4-2-5,2026-06-21,140.2,14020,0,4700.0,11.0,0.0,0.5743127320950241,8051.864503972238,24,284,2026-06,0.6131160335712041,8051.864503972237,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060002,5-4-1,2026-06-21,164.8,16480,0,4700.0,11.0,0.0,0.459331466704507,7569.782571290276,34,300,2026-06,0.6131160335712041,7569.782571290276,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060003,2-7-3,2026-06-21,166.7,16670,0,13600.0,40.0,0.0,0.410251681810749,6838.895535785186,38,346,2026-06,0.6740821170148921,6838.8955357851855,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060003,4-6-2,2026-06-21,128.9,12890,0,13600.0,40.0,0.0,0.5086947131483724,6557.074852482521,29,364,2026-06,0.6740821170148921,6557.07485248252,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060003,5-3-8,2026-06-21,150.7,15070,0,13600.0,40.0,0.0,0.4050373531943435,6103.912912638756,39,389,2026-06,0.6740821170148921,6103.912912638756,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060003,5-4-6,2026-06-21,122.6,12260,0,13600.0,40.0,0.0,0.4870862746456201,5971.677727155303,32,393,2026-06,0.6740821170148921,5971.677727155302,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060003,9-2-7,2026-06-21,148.9,14890,0,13600.0,40.0,0.0,0.4263730988943937,6348.695442537522,36,374,2026-06,0.6740821170148921,6348.6954425375225,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060004,1-8-5,2026-06-21,176.3,17630,0,22920.0,71.0,0.0,0.4476243912826074,7891.61801831237,34,321,2026-06,0.6069269266192899,7891.618018312369,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060004,2-8-5,2026-06-21,205.7,20570,0,22920.0,71.0,0.0,0.4137941818624525,8511.746320910648,40,297,2026-06,0.6069269266192899,8511.746320910648,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060004,2-8-7,2026-06-21,152.5,15250,0,22920.0,71.0,0.0,0.5276147159540171,8046.124418298761,26,316,2026-06,0.6069269266192899,8046.124418298761,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060004,7-4-5,2026-06-21,150.5,15050,0,22920.0,71.0,0.0,0.438313384918215,6596.616443019136,36,381,2026-06,0.6069269266192899,6596.616443019136,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060004,7-4-8,2026-06-21,183.5,18350,0,22920.0,71.0,0.0,0.4272985630154021,7840.928631332628,39,325,2026-06,0.6069269266192899,7840.928631332627,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060005,1-4-5,2026-06-21,170.5,17050,0,25310.0,82.0,0.0,0.4200706259054872,7162.204171688558,37,324,2026-06,0.6256637752706695,7162.204171688558,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060005,2-8-7,2026-06-21,189.0,18900,0,25310.0,82.0,0.0,0.4808896647569816,9088.814663906953,29,240,2026-06,0.6256637752706695,9088.814663906953,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060005,2-8-9,2026-06-21,182.0,18200,0,25310.0,82.0,0.0,0.4502679601130655,8194.876874057793,33,277,2026-06,0.6256637752706695,8194.876874057793,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060005,3-9-7,2026-06-21,168.0,16800,0,25310.0,82.0,0.0,0.4769640930153641,8012.996762658116,30,288,2026-06,0.6256637752706695,8012.996762658116,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060005,9-8-3,2026-06-21,192.1,19210,0,25310.0,82.0,0.0,0.4351198135312245,8358.651617934824,35,272,2026-06,0.6256637752706695,8358.651617934822,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060006,1-5-9,2026-06-21,170.1,17010,0,3330.0,3.0,0.0,0.4033392705497852,6860.800992051847,47,347,2026-06,0.6455303857952794,6860.800992051845,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060006,2-3-9,2026-06-21,109.2,10920,0,3330.0,3.0,0.0,0.6140195861208835,6705.093880440048,17,355,2026-06,0.6455303857952794,6705.093880440048,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060006,5-6-1,2026-06-21,146.1,14610,0,3330.0,3.0,0.0,0.4663859328749567,6813.898479303118,33,350,2026-06,0.6455303857952794,6813.898479303117,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060006,5-6-7,2026-06-21,173.3,17330,0,3330.0,3.0,0.0,0.4056522688474774,7029.953819126784,46,338,2026-06,0.6455303857952794,7029.953819126784,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060006,5-8-3,2026-06-21,223.5,22350,0,3330.0,3.0,0.0,0.4138627767076089,9249.83305941506,44,226,2026-06,0.6455303857952794,9249.83305941506,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060007,2-4-1,2026-06-21,158.0,15800,0,5450.0,14.0,0.0,0.4489212154046492,7092.955203393457,42,334,2026-06,0.7050517905231701,7092.955203393457,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060007,2-4-7,2026-06-21,166.5,16650,0,5450.0,14.0,0.0,0.5278948402345545,8789.449089905333,34,262,2026-06,0.7050517905231701,8789.449089905333,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060007,4-9-2,2026-06-21,202.6,20260,0,5450.0,14.0,0.0,0.4114793175047656,8336.57097264655,44,281,2026-06,0.7050517905231701,8336.57097264655,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060007,4-9-7,2026-06-21,222.9,22290,0,5450.0,14.0,0.0,0.4556317675444884,10156.032098566648,41,225,2026-06,0.7050517905231701,10156.032098566646,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060007,9-4-1,2026-06-21,163.4,16340,0,5450.0,14.0,0.0,0.5358128603413609,8755.182137977838,33,265,2026-06,0.7050517905231701,8755.182137977838,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060008,1-9-2,2026-06-21,148.5,14850,0,8090.0,19.0,0.0,0.4857028354668418,7212.687106682602,31,338,2026-06,0.6801935758790513,7212.6871066826,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060008,2-9-3,2026-06-21,156.7,15670,0,8090.0,19.0,0.0,0.4326198473986201,6779.153008736377,38,356,2026-06,0.6801935758790513,6779.153008736377,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060008,2-9-5,2026-06-21,193.2,19320,0,8090.0,19.0,0.0,0.4068290040118063,7859.936357508098,43,307,2026-06,0.6801935758790513,7859.936357508097,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060008,5-3-1,2026-06-21,166.4,16640,0,8090.0,19.0,0.0,0.4008741305451814,6670.545532271819,44,365,2026-06,0.6801935758790513,6670.545532271818,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060008,6-7-1,2026-06-21,143.5,14350,0,8090.0,19.0,0.0,0.4598079486327299,6598.244062879674,33,368,2026-06,0.6801935758790513,6598.244062879674,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060009,4-6-3,2026-06-21,206.0,20600,0,11710.0,39.0,0.0,0.4454238200378831,9175.730692780391,40,193,2026-06,0.6231487310525644,9175.730692780391,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060009,5-8-1,2026-06-21,173.0,17300,0,11710.0,39.0,0.0,0.4492656117122128,7772.295082621282,39,245,2026-06,0.6231487310525644,7772.295082621281,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060009,5-8-2,2026-06-21,176.8,17680,0,11710.0,39.0,0.0,0.5116599121608679,9046.147247004144,30,197,2026-06,0.6231487310525644,9046.147247004146,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060009,5-8-3,2026-06-21,232.0,23200,0,11710.0,39.0,0.0,0.4091145142224595,9491.45672996106,46,181,2026-06,0.6231487310525644,9491.45672996106,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060009,5-8-9,2026-06-21,193.0,19300,0,11710.0,39.0,0.0,0.4541627512116657,8765.34109838515,36,212,2026-06,0.6231487310525644,8765.341098385148,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060010,3-9-2,2026-06-21,142.5,14250,0,1920.0,5.0,0.0,0.4370071489041241,6227.351871883769,33,300,2026-06,0.6843059701056817,6227.351871883769,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060010,3-9-5,2026-06-21,164.7,16470,0,1920.0,5.0,0.0,0.4781481756235173,7875.10045251933,27,218,2026-06,0.6843059701056817,7875.100452519329,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060010,4-3-5,2026-06-21,165.4,16540,0,1920.0,5.0,0.0,0.4305216006401494,7120.82727458807,35,244,2026-06,0.6843059701056817,7120.82727458807,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060010,5-6-3,2026-06-21,127.7,12770,0,1920.0,5.0,0.0,0.4362504987463482,5570.918868990867,34,335,2026-06,0.6843059701056817,5570.918868990866,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060010,9-2-7,2026-06-21,129.7,12970,0,1920.0,5.0,0.0,0.4768135355959579,6184.271556679574,28,305,2026-06,0.6843059701056817,6184.271556679573,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060012,2-8-9,2026-06-21,239.2,23920,0,34770.0,122.0,0.0,0.4513438158142723,10796.144074277394,22,142,2026-06,0.7670291006758798,10796.144074277394,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060012,2-9-6,2026-06-21,110.0,11000,0,34770.0,122.0,0.0,0.4849722483580526,5334.694731938578,17,316,2026-06,0.7670291006758798,5334.694731938578,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060012,5-2-6,2026-06-21,101.5,10150,0,34770.0,122.0,0.0,0.4759229889331067,4830.618337671033,18,339,2026-06,0.7670291006758798,4830.618337671033,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
high_odds_v1_top5,5620260616060012,9-2-4,2026-06-21,129.0,12900,0,34770.0,122.0,0.0,0.4086604097345681,5271.719285575929,24,320,2026-06,0.7670291006758798,5271.719285575928,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-21
direct_v1_middle_odds,6120260104030005,4-3-7,2026-01-06,30.2,3020,0,16100.0,58.0,0.0,0.910288193711222,2749.0703450078904,5,200,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260109020006,5-2-6,2026-01-10,30.3,3030,0,11430.0,25.0,0.0,0.9060243835654824,2745.253882203412,8,188,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260109030006,1-4-5,2026-01-11,30.3,3030,0,4510.0,14.0,0.0,0.904904658386094,2741.8611149098647,7,200,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260115020004,5-3-1,2026-01-16,30.0,3000,0,2670.0,7.0,0.0,0.9000131336951639,2700.039401085492,9,200,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260115020005,1-4-2,2026-01-16,30.7,3070,0,75050.0,115.0,0.0,0.9102421562974784,2794.4434198332583,8,198,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260115030008,1-4-2,2026-01-17,30.3,3030,0,15060.0,38.0,0.0,0.9181500072748964,2781.9945220429363,7,169,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260115030010,7-2-1,2026-01-17,30.6,3060,0,3440.0,8.0,0.0,0.9151723139285848,2800.427280621469,4,203,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260122010002,4-1-2,2026-01-22,30.0,3000,0,1680.0,4.0,0.0,0.905953823082061,2717.861469246183,9,195,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260122020002,4-5-2,2026-01-23,30.1,3010,0,750.0,2.0,0.0,0.9228907451880888,2777.901143016148,5,195,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260122020011,1-2-4,2026-01-23,30.7,3070,0,6660.0,18.0,0.0,0.9041607143354246,2775.7733930097534,6,203,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260122020011,1-2-7,2026-01-23,30.1,3010,0,6660.0,18.0,0.0,0.9108852398101378,2741.764571828515,5,204,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260122030009,4-2-7,2026-01-24,30.0,3000,1,3000.0,9.0,3000.0,0.9061497063479292,2718.4491190437875,9,181,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,3000.0,2900.0,
direct_v1_middle_odds,6120260211030003,5-1-3,2026-02-13,30.1,3010,0,1910.0,2.0,0.0,0.9098144342913542,2738.5414472169764,4,204,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260223010004,2-3-1,2026-02-23,30.1,3010,0,3550.0,10.0,0.0,0.9087949110077068,2735.472682133198,8,196,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260316010011,5-1-6,2026-03-16,30.7,3070,0,2260.0,6.0,0.0,0.9055924540883517,2780.168834051239,9,198,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260316020010,3-7-6,2026-03-17,30.2,3020,0,1740.0,1.0,0.0,0.9087100736399794,2744.3044223927377,5,204,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260316030001,1-7-3,2026-03-18,30.2,3020,0,18480.0,51.0,0.0,0.9005465151603321,2719.650475784203,7,203,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260326010003,7-2-3,2026-03-26,30.2,3020,0,700.0,2.0,0.0,0.9077111365445136,2741.2876323644314,10,118,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260326020006,4-5-1,2026-03-27,30.0,3000,0,370.0,1.0,0.0,0.9153805230830584,2746.1415692491755,8,146,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260326020007,5-2-7,2026-03-27,30.1,3010,0,9190.0,24.0,0.0,0.9201602404727935,2769.682323823109,7,194,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260407020004,1-3-4,2026-04-08,30.5,3050,0,14320.0,36.0,0.0,0.9023741642443376,2752.241200945229,10,153,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260407020006,5-2-3,2026-04-08,30.1,3010,0,24710.0,73.0,0.0,0.9220725351839232,2775.4383309036084,5,184,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260423020008,7-1-4,2026-04-24,30.7,3070,0,19340.0,41.0,0.0,0.9159509019374608,2811.9692689480044,12,190,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260423030010,5-2-4,2026-04-25,30.0,3000,0,8300.0,23.0,0.0,0.9041705270053496,2712.5115810160487,7,194,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260428010003,4-3-2,2026-04-28,30.7,3070,0,4460.0,13.0,0.0,0.9000590346183855,2763.1812362784435,7,197,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6120260428030001,2-7-3,2026-04-30,30.3,3030,0,10180.0,42.0,0.0,0.905346908744704,2743.2011334964536,6,204,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
high_odds_v1_top5,6120260611010004,1-5-9,2026-06-11,134.1,13410,0,4090.0,9.0,0.0,0.5603075799466818,7513.724647085003,21,351,2026-06,0.6669437144145957,7513.724647085003,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010004,3-1-9,2026-06-11,159.0,15900,0,4090.0,9.0,0.0,0.5025541854658032,7990.611548906271,26,332,2026-06,0.6669437144145957,7990.611548906271,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010004,4-7-5,2026-06-11,193.0,19300,0,4090.0,9.0,0.0,0.4306112230561236,8310.796604983185,39,317,2026-06,0.6669437144145957,8310.796604983187,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010004,9-4-7,2026-06-11,175.6,17560,0,4090.0,9.0,0.0,0.4575094114153726,8033.8652644539425,33,331,2026-06,0.6669437144145957,8033.8652644539425,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010004,9-7-5,2026-06-11,183.3,18330,0,4090.0,9.0,0.0,0.477907113365916,8760.037387997241,29,301,2026-06,0.6669437144145957,8760.037387997241,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010005,1-5-7,2026-06-11,201.0,20100,0,2110.0,5.0,0.0,0.4317515528795518,8678.206212878991,44,216,2026-06,0.6312464986919182,8678.206212878991,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010005,1-5-9,2026-06-11,182.5,18250,0,2110.0,5.0,0.0,0.4654253757345691,8494.013107155886,41,226,2026-06,0.6312464986919182,8494.013107155886,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010005,2-1-5,2026-06-11,211.7,21170,0,2110.0,5.0,0.0,0.4422501760351956,9362.436226665091,43,199,2026-06,0.6312464986919182,9362.43622666509,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010005,2-7-9,2026-06-11,166.1,16610,0,2110.0,5.0,0.0,0.4872042130260123,8092.461978362065,38,248,2026-06,0.6312464986919182,8092.461978362064,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010005,9-3-2,2026-06-11,184.6,18460,0,2110.0,5.0,0.0,0.4030345905151721,7440.018540910078,48,277,2026-06,0.6312464986919182,7440.018540910077,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010009,1-4-5,2026-06-11,202.9,20290,0,8120.0,20.0,0.0,0.4251441072739634,8626.173936588717,45,273,2026-06,0.6473744577079577,8626.173936588719,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010009,2-5-9,2026-06-11,150.2,15020,0,8120.0,20.0,0.0,0.5185977251431382,7789.337831649936,32,306,2026-06,0.6473744577079577,7789.337831649935,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010009,4-1-5,2026-06-11,218.4,21840,0,8120.0,20.0,0.0,0.4004763948365664,8746.40446323061,49,265,2026-06,0.6473744577079577,8746.40446323061,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
