race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
8520230923030010,2023-09-25,sasebo,10,unknown,,0.2364526650375613,7-1-6,1380,4,0,0,0
8120251218010005,2025-12-18,kokura,5,unknown,,0.23645075372895236,5-7-6,5090,18,0,0,0
7320251112010010,2025-11-12,komatsushima,10,曇,1.3,0.23644978177610884,4-1-7,1230,4,0,0,0
7320230821030003,2023-08-23,komatsushima,3,曇,2.7,0.2364491361737377,2-7-6,1190,3,0,0,0
7420250707020005,2025-07-08,kochi,5,曇,1.0,0.2364446659689431,3-1-5,2960,9,0,0,0
8620230630020009,2023-07-01,beppu,9,雨,2.0,0.23644377370919747,3-2-4,13760,41,0,0,0
8420240519020004,2024-05-20,takeo,4,unknown,,0.23644308384486967,3-2-4,22490,47,0,0,0
4620260412020003,2026-04-13,toyama,3,晴,1.0,0.23644103500395025,3-5-2,1980,7,0,0,0
2820250328020006,2025-03-29,tachikawa,6,雨,2.0,0.23643793882208147,3-2-7,9410,33,0,0,0
4520230119010007,2023-01-19,toyohashi,7,晴,0.6,0.23643651542142158,1-4-5,800,3,0,0,0
7520230317010005,2023-03-17,matsuyama,5,雨,0.5,0.23643624795736845,2-1-6,13400,43,0,0,0
3420250625030005,2025-06-27,kawasaki,5,曇,1.5,0.23643327312738938,2-1-6,490,2,0,0,0
5620250711020011,2025-07-12,kishiwada,11,晴,2.2,0.2364330439859898,1-5-3,880,1,0,0,0
5620250504020002,2025-05-05,kishiwada,2,晴,0.4,0.23643213564796417,1-3-2,1600,5,0,0,0
2320250717030007,2025-07-19,toride,7,晴,2.0,0.23643065078162384,5-1-2,1930,5,0,0,0
2320250101020011,2025-01-02,toride,11,晴,1.0,0.23642557776042253,1-3-4,270,1,0,0,0
4420260408020006,2026-04-09,ogaki,6,曇,0.5,0.2364249679773436,5-2-3,1920,6,0,0,0
5520230929020004,2023-09-30,wakayama,4,晴,2.7,0.23642442251531093,3-5-6,580,1,0,0,0
4320240517010004,2024-05-17,gifu,4,晴,0.3,0.2364188761683615,1-6-2,8520,17,0,0,0
2720260401020002,2026-04-02,keiokaku,2,晴,2.0,0.2364186808836116,2-7-4,1200,2,0,0,0
2320231102010004,2023-11-02,toride,4,晴,1.0,0.23641503569380168,4-3-7,1230,3,0,0,0
3120230601030003,2023-06-03,matsudo,3,晴,1.0,0.2364135820378105,4-3-5,1870,6,0,0,0
1220240704010005,2024-07-04,aomori,5,晴,4.0,0.2364129740846306,3-7-5,890,1,0,0,0
3520230311010001,2023-03-11,hiratsuka,1,晴,1.0,0.23641216212824365,1-3-7,390,1,0,0,0
2620250325010004,2025-03-25,seibuen,4,unknown,,0.23640767055082848,1-3-7,8780,25,0,0,0
2720240429030006,2024-05-01,keiokaku,6,雨,1.0,0.2364069120865552,4-7-5,1910,5,0,0,0
2520240415010010,2024-04-15,omiya,10,晴,2.0,0.23639827429209548,5-7-1,6010,15,0,0,0
1220240626010004,2024-06-26,aomori,4,曇,1.0,0.23639780491627543,3-1-7,1130,5,0,0,0
4220250827020005,2025-08-28,nagoya,5,晴,0.3,0.23639499976111863,1-5-4,2000,6,0,0,0
6320250316020007,2025-03-17,hofu,7,晴,2.2,0.23638625113501632,3-4-1,2560,6,0,0,0
4620230712030009,2023-07-14,toyama,9,晴,1.7,0.23638439846434806,5-6-1,12770,49,0,0,0
3420240810030003,2024-08-12,kawasaki,3,晴,2.5,0.23638191184848742,4-2-1,4130,11,0,0,0
8120240523010005,2024-05-23,kokura,5,unknown,,0.2363803754444174,1-5-4,1960,4,0,0,0
5620250705010011,2025-07-05,kishiwada,11,晴,1.8,0.23637719363249562,1-4-2,4080,9,0,0,0
3120231121010002,2023-11-21,matsudo,2,曇,0.5,0.23637653213551768,3-1-4,11590,34,0,0,0
2320250614030005,2025-06-16,toride,5,晴,2.0,0.23637646478310634,3-6-1,16670,65,0,0,0
3720240419030005,2024-04-21,ito,5,雨,0.5,0.23637641377292715,2-3-4,30810,85,1,0,0
7420260531020003,2026-06-01,kochi,3,曇,1.0,0.23637320466411121,1-4-6,190,1,0,0,0
1320250704010003,2025-07-04,iwakitaira,3,曇,1.0,0.2363712891052747,2-1-3,13870,25,0,0,0
5420231214030011,2023-12-16,mukomachi,11,曇,2.2,0.23637088711555432,4-2-6,23620,41,0,0,0
8420241230010006,2024-12-30,takeo,6,晴,1.0,0.23636973182653317,5-3-1,15740,58,0,0,0
3620240221020004,2024-02-22,odawara,4,雨,0.5,0.23635562760988274,7-2-5,550,2,0,0,0
5120231102010001,2023-11-02,fukui,1,晴,0.9,0.2363524861809412,5-3-6,9060,23,0,0,0
2620250820020007,2025-08-21,seibuen,7,晴,1.0,0.23635082126028523,7-2-5,540,2,0,0,0
5320251118030008,2025-11-20,nara,8,晴,0.4,0.23634935930903916,2-3-5,370,1,0,0,0
6120251014020009,2025-10-15,tamano,9,晴,0.4,0.23634926728160371,6-5-1,13060,47,0,0,0
2320260126010003,2026-01-26,toride,3,晴,2.0,0.23634912011587153,1-5-4,190,1,0,0,0
4320240125020008,2024-01-26,gifu,8,曇,0.8,0.23634325698664607,2-7-4,1280,1,0,0,0
1320241124020001,2024-11-25,iwakitaira,1,晴,1.0,0.23633932185539086,2-6-4,28430,78,0,0,0
5620251218020001,2025-12-19,kishiwada,1,晴,0.9,0.23633926703220381,1-4-5,6380,16,0,0,0
1320250704010007,2025-07-04,iwakitaira,7,雨,1.0,0.23633924665563516,1-2-7,31280,81,1,0,0
2320241004010003,2024-10-04,toride,3,晴,2.0,0.2363326311925314,3-5-6,3700,10,0,0,0
7320231106020006,2023-11-07,komatsushima,6,晴,4.9,0.236330776442213,7-4-1,820,2,0,0,0
8520240617020004,2024-06-18,sasebo,4,晴,1.0,0.23632967865583182,2-7-1,690,1,0,0,0
6320260117020004,2026-01-18,hofu,4,晴,0.3,0.23632895336940493,1-2-4,29100,86,0,0,0
8520241101010011,2024-11-01,sasebo,11,雨,3.0,0.2363285456822159,4-7-1,220,1,0,0,0
3420250505030009,2025-05-07,kawasaki,9,曇,1.0,0.2363277161441791,3-1-7,5180,16,0,0,0
7420260518020003,2026-05-19,kochi,3,晴,2.0,0.23632769133915238,7-3-1,10630,34,0,0,0
8720241018010005,2024-10-18,kumamoto,5,曇,0.5,0.236327639018476,1-2-4,1310,4,0,0,0
8120260108010005,2026-01-08,kokura,5,unknown,,0.23632228863800345,1-3-7,24740,47,0,0,0
5620260209020010,2026-02-10,kishiwada,10,曇,0.9,0.23632132761842656,6-1-3,80280,112,1,1,0
5320241127010001,2024-11-27,nara,1,晴,1.3,0.23631982579319005,7-3-5,6690,20,0,0,0
4420230718020011,2023-07-19,ogaki,11,曇,1.0,0.23631900652903962,5-1-7,1520,1,0,0,0
2320250717020005,2025-07-18,toride,5,晴,2.0,0.23631725410523147,5-6-3,36780,52,1,0,0
1320240202030009,2024-02-04,iwakitaira,9,晴,3.0,0.23631192666581516,7-1-5,1520,1,0,0,0
8120230410020001,2023-04-11,kokura,1,unknown,,0.23630816128335974,1-4-5,8990,21,0,0,0
2620230227020001,2023-02-28,seibuen,1,unknown,,0.2363065260780136,1-5-6,28610,48,0,0,0
7320251224020002,2025-12-25,komatsushima,2,晴,5.8,0.23630638316880787,1-2-6,6110,15,0,0,0
6120230428030003,2023-04-30,tamano,3,晴,0.9,0.2363054912651135,3-4-1,2850,8,0,0,0
6120240614020006,2024-06-15,tamano,6,曇,1.3,0.2363050339436738,4-2-5,16850,37,0,0,0
2720230712020006,2023-07-13,keiokaku,6,曇,1.0,0.2363005944504072,1-5-3,4750,14,0,0,0
5420240208020005,2024-02-09,mukomachi,5,晴,1.3,0.2362997865556676,7-1-2,7330,13,0,0,0
5120240504020006,2024-05-05,fukui,6,晴,22.0,0.23629603735599541,1-2-4,5660,17,0,0,0
3820231218030005,2023-12-20,shizuoka,5,晴,1.5,0.2362938845487482,4-2-3,8240,29,0,0,0
5620230126020007,2023-01-27,kishiwada,7,曇,3.1,0.23628774731221638,1-3-4,1770,3,0,0,0
7320260413030003,2026-04-15,komatsushima,3,曇,3.1,0.23628300253621248,1-3-4,4270,13,0,0,0
3720241027020008,2024-10-28,ito,8,曇,0.5,0.23628075651256472,2-3-5,31400,55,1,0,0
8120260407010003,2026-04-07,kokura,3,unknown,,0.23628008134115902,4-2-1,35490,87,1,0,0
3120241224010001,2024-12-24,matsudo,1,晴,1.5,0.23626711645465126,2-1-6,6320,25,0,0,0
1320241124030005,2024-11-26,iwakitaira,5,雨,1.0,0.23626616864699354,2-3-6,13970,38,0,0,0
8120250223020006,2025-02-24,kokura,6,unknown,,0.23626071042542676,1-3-5,6690,18,0,0,0
2820250418010002,2025-04-18,tachikawa,2,晴,1.0,0.23626056674550971,6-5-2,290,1,0,0,0
6120250917030008,2025-09-19,tamano,8,晴,1.8,0.23625980465631058,2-6-3,11900,36,0,0,0
8620230707030005,2023-07-09,beppu,5,曇,0.5,0.23625960193499837,5-2-3,3040,8,0,0,0
8720250118020003,2025-01-19,kumamoto,3,晴,1.0,0.2362586671583378,3-4-1,3160,15,0,0,0
4220241101010005,2024-11-01,nagoya,5,曇,0.3,0.23625816471680233,2-3-5,9700,26,0,0,0
2620230510030004,2023-05-12,seibuen,4,晴,1.0,0.23625219387370977,5-3-4,560,2,0,0,0
7320250911020008,2025-09-12,komatsushima,8,曇,1.8,0.23625040261896998,2-3-4,2260,7,0,0,0
3120260615020009,2026-06-16,matsudo,9,曇,0.5,0.23624421070640825,1-2-3,520,1,0,0,0
2320250422010004,2025-04-22,toride,4,曇,2.0,0.23624345009750533,4-1-3,1630,4,0,0,0
1120230926030009,2023-09-28,hakodate,9,晴,1.0,0.236241337929682,2-6-7,16250,42,0,0,0
8120250131020011,2025-02-01,kokura,11,unknown,,0.2362360527558485,1-7-5,690,2,0,0,0
8520240716030001,2024-07-18,sasebo,1,曇,1.0,0.23623563242863227,1-6-4,15380,38,0,0,0
7320250808030005,2025-08-10,komatsushima,5,曇,2.0,0.23622842492881688,1-7-3,1850,6,0,0,0
4320240921020011,2024-09-22,gifu,11,曇,1.8,0.23622554909045726,1-7-9,1330,2,0,0,0
8420241024010006,2024-10-24,takeo,6,晴,0.5,0.23622280583730765,1-2-3,1390,5,0,0,0
8420250901020004,2025-09-02,takeo,4,曇,0.5,0.23622220209611033,7-2-5,2540,5,0,0,0
6120240614020005,2024-06-15,tamano,5,曇,1.3,0.23621898010334078,5-3-1,1530,6,0,0,0
2420260101030003,2026-01-03,utsunomiya,3,晴,1.0,0.23621877087354393,5-7-2,3230,7,0,0,0
6120251102020007,2025-11-03,tamano,7,晴,0.9,0.2362157933056705,1-6-2,1420,4,0,0,0
8120251230030010,2026-01-01,kokura,10,unknown,,0.2362148278542808,7-5-2,14340,58,0,0,0
1320260309020012,2026-03-10,iwakitaira,12,曇,1.0,0.23621274614201218,1-5-7,690,2,0,0,0
8420231010010001,2023-10-10,takeo,1,晴,1.0,0.23621106693317367,2-5-7,420,1,0,0,0
1120240529030011,2024-05-31,hakodate,11,曇,2.0,0.23620884207856857,5-1-7,3820,7,0,0,0
2320240506020002,2024-05-07,toride,2,雨,1.0,0.23620172949963622,1-7-2,1190,1,0,0,0
6120230518010003,2023-05-18,tamano,3,曇,0.9,0.2362010576453594,2-7-3,430,1,0,0,0
3520230927010010,2023-09-27,hiratsuka,10,晴,0.5,0.23620039044844826,1-5-7,4170,12,0,0,0
8520250523010002,2025-05-23,sasebo,2,unknown,,0.2361984039177554,2-1-6,4060,8,0,0,0
3120231226010004,2023-12-26,matsudo,4,晴,1.0,0.23619816684165912,5-1-2,650,3,0,0,0
5620240927020001,2024-09-28,kishiwada,1,晴,1.3,0.236196738718466,1-2-3,280,1,0,0,0
1120250914030007,2025-09-16,hakodate,7,曇,1.0,0.23619602488837468,2-3-5,7870,31,0,0,0
7320240206020009,2024-02-07,komatsushima,9,晴,3.1,0.2361913000417383,5-1-6,1670,2,0,0,0
2220251124030006,2025-11-26,maebashi,6,unknown,,0.23618985695607728,3-1-7,21180,49,0,0,0
2320240901020006,2024-09-02,toride,6,晴,2.0,0.23618778658845532,3-2-7,530,1,0,0,0
2820240830030010,2024-09-01,tachikawa,10,雨,2.0,0.23618714072550867,4-2-3,7540,54,0,0,0
5120250901010003,2025-09-01,fukui,3,晴,1.8,0.23618580860865981,5-3-7,9690,29,0,0,0
8120230513010009,2023-05-13,kokura,9,unknown,,0.2361853479443585,2-4-3,2580,8,0,0,0
1220240704010003,2024-07-04,aomori,3,曇,3.0,0.23618491930059182,1-3-7,7680,15,0,0,0
2120240701010007,2024-07-01,yahiko,7,unknown,,0.2361799075288989,1-2-5,490,2,0,0,0
7420251030020009,2025-10-31,kochi,9,雨,1.0,0.23617864904541094,5-3-1,5860,15,0,0,0
5620250629030005,2025-07-01,kishiwada,5,晴,1.8,0.23617603089891404,5-3-1,1120,4,0,0,0
6320251114010002,2025-11-14,hofu,2,晴,1.8,0.23617548156690035,5-1-4,1240,3,0,0,0
2220250620020007,2025-06-21,maebashi,7,unknown,,0.23617191017261108,4-3-7,16440,32,0,0,0
2220230210010011,2023-02-10,maebashi,11,unknown,,0.23617103433318723,1-4-6,460,1,0,0,0
4520230206020003,2023-02-07,toyohashi,3,曇,0.2,0.23617089654119613,1-7-2,670,2,0,0,0
4420250606030010,2025-06-08,ogaki,10,曇,0.4,0.2361678437313518,2-6-3,15880,48,0,0,0
5620231110010010,2023-11-10,kishiwada,10,雨,0.4,0.2361661962358978,4-3-2,2950,7,0,0,0
5420230629020001,2023-06-30,mukomachi,1,曇,3.1,0.23616600862636583,3-1-2,4710,18,0,0,0
8120230619030003,2023-06-21,kokura,3,unknown,,0.23616579806532684,3-4-7,7690,20,0,0,0
1220230719010005,2023-07-19,aomori,5,曇,1.0,0.23616543504237347,1-3-6,7700,17,0,0,0
5620231231030003,2024-01-02,kishiwada,3,晴,0.9,0.23616437391242887,3-5-1,580,2,0,0,0
2220250930020007,2025-10-01,maebashi,7,unknown,,0.2361641262688857,2-5-4,10400,31,0,0,0
4720241219020010,2024-12-20,matsusaka,10,曇,1.5,0.2361640458481932,1-7-3,1160,10,0,0,0
5620230413030006,2023-04-15,kishiwada,6,雨,0.4,0.23616385601531314,2-1-3,2460,6,0,0,0
5420230227010004,2023-02-27,mukomachi,4,晴,0.9,0.23616235033225688,5-1-6,2320,7,0,0,0
2620250131010001,2025-01-31,seibuen,1,晴,1.0,0.23616041897420773,7-3-2,3040,8,0,0,0
7520241219030004,2024-12-21,matsuyama,4,雨,5.4,0.23615913913445363,2-3-5,3590,9,0,0,0
2320260131010006,2026-01-31,toride,6,晴,1.0,0.23615854117350082,4-2-5,300,1,0,0,0
8620240906030010,2024-09-08,beppu,10,unknown,,0.23615747774034418,5-3-6,3080,9,0,0,0
2120250425010002,2025-04-25,yahiko,2,曇,1.0,0.23615544433104863,1-3-7,1100,2,0,0,0
7420260618010007,2026-06-18,kochi,7,曇,1.0,0.23615524642057223,2-1-3,530,2,0,0,0
6320251225010010,2025-12-25,hofu,10,晴,1.9,0.2361552249770314,1-7-5,740,2,0,0,0
2420260101030011,2026-01-03,utsunomiya,11,晴,1.0,0.236151966408703,3-1-7,3970,10,0,0,0
4420230807010010,2023-08-07,ogaki,10,曇,1.5,0.23615026807808248,5-7-2,12290,27,0,0,0
8520230215010001,2023-02-15,sasebo,1,晴,3.5,0.2361466589907918,5-1-4,860,2,0,0,0
3720230818020001,2023-08-19,ito,1,晴,0.5,0.2361426948678734,3-2-1,2780,7,0,0,0
5320240404030003,2024-04-06,nara,3,晴,0.4,0.23614193339238482,1-2-7,2600,6,0,0,0
8620240130030003,2024-02-01,beppu,3,曇,1.0,0.23614044875623919,2-1-4,6510,26,0,0,0
4520250625020001,2025-06-26,toyohashi,1,曇,0.2,0.23613888948664732,5-1-3,15420,55,0,0,0
3520250117030005,2025-01-19,hiratsuka,5,曇,1.0,0.23613862515751863,3-2-6,740,2,0,0,0
5320230411020002,2023-04-12,nara,2,曇,1.8,0.23613703640110936,2-1-7,28500,39,0,0,0
4720251121010005,2025-11-21,matsusaka,5,晴,0.2,0.2361319254443278,2-1-4,4590,19,0,0,0
2820250418030001,2025-04-20,tachikawa,1,unknown,,0.23613117175073237,6-3-5,1730,7,0,0,0
8420230920030001,2023-09-22,takeo,1,曇,0.5,0.23613103721826978,3-1-2,3750,11,0,0,0
3820251127030006,2025-11-29,shizuoka,6,曇,0.5,0.23612851474116647,2-3-4,7220,23,0,0,0
3120231226010005,2023-12-26,matsudo,5,晴,0.5,0.23612431125239208,7-2-6,1510,4,0,0,0
3620230731030002,2023-08-02,odawara,2,晴,1.0,0.2361212240838819,7-2-5,480,1,0,0,0
5320241018010004,2024-10-18,nara,4,曇,0.4,0.23612086715681221,1-5-2,1850,6,0,0,0
4420240617030006,2024-06-19,ogaki,6,晴,0.3,0.23611778055093205,7-3-1,1290,3,0,0,0
5120230312020004,2023-03-13,fukui,4,曇,0.4,0.2361167553536141,2-3-7,5650,15,0,0,0
5520240506030003,2024-05-08,wakayama,3,晴,2.7,0.23611624477777127,3-5-6,4010,14,0,0,0
5620240628030002,2024-06-30,kishiwada,2,曇,2.2,0.23611531183839748,1-2-7,2560,8,0,0,0
5520241111030007,2024-11-13,wakayama,7,晴,2.2,0.23611528868336,1-2-7,2780,4,0,0,0
5420231103030011,2023-11-05,mukomachi,11,晴,0.9,0.2361099285665761,1-7-5,30840,58,1,0,0
3620260225030008,2026-02-27,odawara,8,曇,1.5,0.23610588549930328,7-2-3,800,1,0,0,0
7320251204030001,2025-12-06,komatsushima,1,晴,0.9,0.2361025549382084,2-5-3,5190,13,0,0,0
4420240809010001,2024-08-09,ogaki,1,晴,1.5,0.23610169832847003,3-4-1,1780,5,0,0,0
2120250721030011,2025-07-23,yahiko,11,晴,2.0,0.2361015513095272,5-1-4,1980,5,0,0,0
2120240909010001,2024-09-09,yahiko,1,晴,1.0,0.23609799325099853,1-2-3,420,1,0,0,0
8320250715030007,2025-07-17,kurume,7,曇,1.0,0.23609576680380495,5-1-7,1130,1,0,0,0
6220260203010010,2026-02-03,hiroshima,10,晴,0.5,0.23608892423307082,1-5-2,700,2,0,0,0
8120260126020008,2026-01-27,kokura,8,unknown,,0.23608836779517328,5-2-1,4680,18,0,0,0
2420240122030011,2024-01-24,utsunomiya,11,晴,3.0,0.23608813934414793,7-1-4,440,1,0,0,0
3520260114010007,2026-01-14,hiratsuka,7,晴,0.5,0.23608808151646618,3-2-4,46620,48,1,0,0
2220230201030003,2023-02-03,maebashi,3,unknown,,0.23608729846769316,2-1-6,2420,11,0,0,0
8120250126010004,2025-01-26,kokura,4,unknown,,0.23608343886865493,2-1-5,630,2,0,0,0
4720231126010007,2023-11-26,matsusaka,7,晴,0.3,0.23607924850398912,1-2-6,1430,5,0,0,0
1220231020030008,2023-10-22,aomori,8,曇,2.0,0.23607915885257735,1-4-5,6610,20,0,0,0
5320240203030007,2024-02-05,nara,7,曇,1.3,0.2360765123184442,1-6-3,12870,32,0,0,0
2820240408010011,2024-04-08,tachikawa,11,曇,1.0,0.23607630631312276,3-7-1,400,2,0,0,0
8620230215020004,2023-02-16,beppu,4,曇,0.5,0.23607606573224624,5-2-4,660,2,0,0,0
2620250213010008,2025-02-13,seibuen,8,晴,5.0,0.236075399476376,4-3-7,15080,39,0,0,0
3520230927030005,2023-09-29,hiratsuka,5,曇,1.0,0.23607306323991015,7-3-1,18360,67,0,0,0
1220230724010001,2023-07-24,aomori,1,晴,2.0,0.2360724832456936,1-6-2,11810,33,0,0,0
3120230410030010,2023-04-12,matsudo,10,雨,0.5,0.23606798217345804,3-2-1,21020,80,0,0,0
2620250804030003,2025-08-06,seibuen,3,unknown,,0.23606752558467212,7-2-3,24020,69,0,0,0
4420240713010003,2024-07-13,ogaki,3,曇,0.3,0.23605767572547193,5-4-2,6860,22,0,0,0
7320250103030009,2025-01-05,komatsushima,9,晴,1.3,0.2360521452266673,1-4-7,3570,10,0,0,0
4620230712020003,2023-07-13,toyama,3,曇,0.8,0.23604571626543078,5-3-1,6860,29,0,0,0
2320240730020003,2024-07-31,toride,3,晴,1.0,0.23604501127539076,5-3-7,2070,7,0,0,0
4620231010030011,2023-10-12,toyama,11,晴,0.5,0.23604375476521075,1-5-7,46420,120,1,0,0
5520230622030002,2023-06-24,wakayama,2,曇,0.9,0.23604079873326925,5-1-3,3550,13,0,0,0
1320240707020008,2024-07-08,iwakitaira,8,曇,1.0,0.2360406563351529,1-5-3,8320,21,0,0,0
1320230802010008,2023-08-02,iwakitaira,8,曇,1.0,0.2360398031960539,5-7-1,2490,7,0,0,0
2220230128030002,2023-01-30,maebashi,2,unknown,,0.23603853189267032,3-5-6,5750,18,0,0,0
3620260515020010,2026-05-16,odawara,10,晴,1.5,0.236037850183157,5-2-7,25460,78,0,0,0
3720240701010002,2024-07-01,ito,2,曇,1.0,0.23603291603454465,3-1-6,700,4,0,0,0
5520240623010006,2024-06-23,wakayama,6,雨,1.8,0.23603160703549406,4-3-2,2690,11,0,0,0
3420250630020002,2025-07-01,kawasaki,2,曇,1.5,0.23603133054706477,5-2-4,1240,2,0,0,0
4820230629030002,2023-07-01,yokkaichi,2,曇,2.0,0.23602971143140825,6-2-1,22660,66,0,0,0
4520230107030001,2023-01-09,toyohashi,1,晴,0.9,0.2360285951104564,5-1-7,2830,8,0,0,0
4420250114020007,2025-01-15,ogaki,7,晴,0.8,0.23602281535450562,7-4-2,3740,8,0,0,0
6120250226010001,2025-02-26,tamano,1,晴,2.7,0.23602226052525144,3-5-4,20770,67,0,0,0
3120260111020002,2026-01-12,matsudo,2,晴,0.5,0.23602060310965053,1-2-3,360,1,0,0,0
8720260414030005,2026-04-16,kumamoto,5,晴,1.0,0.23601863541911797,7-4-1,3790,9,0,0,0
5520260202030003,2026-02-04,wakayama,3,晴,0.4,0.23601651556219205,6-5-7,2510,7,0,0,0
7320250217020008,2025-02-18,komatsushima,8,晴,4.5,0.2360116784621944,2-4-5,2420,5,0,0,0
2120230825020009,2023-08-26,yahiko,9,晴,2.0,0.23600491018420702,1-3-7,23020,62,0,0,0
3420240924010004,2024-09-24,kawasaki,4,曇,2.0,0.2359972710053297,3-4-2,4470,19,0,0,0
2120240513020005,2024-05-14,yahiko,5,晴,1.0,0.23599331903038384,4-1-2,560,1,0,0,0
1120260430010004,2026-04-30,hakodate,4,晴,4.0,0.2359879842046007,1-4-3,3320,9,0,0,0
8620230428010006,2023-04-28,beppu,6,曇,1.0,0.23598767335925008,3-2-1,7770,22,0,0,0
8620241225010001,2024-12-25,beppu,1,晴,0.5,0.2359858166121308,5-2-6,810,3,0,0,0
1320240914030011,2024-09-16,iwakitaira,11,曇,1.0,0.2359846896374412,4-1-2,3200,7,0,0,0
4720240101030005,2024-01-03,matsusaka,5,雨,0.3,0.2359840997816329,6-2-3,5530,18,0,0,0
5120250612010009,2025-06-12,fukui,9,晴,2.2,0.23598368856374344,3-4-2,6530,19,0,0,0
2320230301030005,2023-03-03,toride,5,晴,2.0,0.23598213054667416,1-7-2,2850,9,0,0,0
1220240520030005,2024-05-22,aomori,5,晴,1.0,0.2359802979823558,3-4-2,14020,47,0,0,0
2520240301010006,2024-03-01,omiya,6,晴,3.0,0.23597839130687193,1-2-7,45900,78,1,0,0
2420230308020002,2023-03-09,utsunomiya,2,unknown,,0.2359770845411767,3-2-4,600,2,0,0,0
5620251101010010,2025-11-01,kishiwada,10,曇,1.3,0.2359609720261142,3-5-7,660,3,0,0,0
8120241008010004,2024-10-08,kokura,4,unknown,,0.23595853496593827,7-2-4,8920,23,0,0,0
4620240529020007,2024-05-30,toyama,7,晴,1.0,0.23595845106312785,5-3-7,960,1,0,0,0
3820241212010012,2024-12-12,shizuoka,12,晴,1.0,0.23594765501269027,7-3-2,2090,6,0,0,0
2220230409010010,2023-04-09,maebashi,10,unknown,,0.235941827722848,5-2-1,4030,11,0,0,0
2620250820020006,2025-08-21,seibuen,6,晴,1.0,0.23594171771142428,5-7-1,1680,7,0,0,0
4820240203010008,2024-02-03,yokkaichi,8,曇,0.5,0.23594149365476785,1-3-2,2580,7,0,0,0
4720231005010010,2023-10-05,matsusaka,10,晴,2.9,0.23593487953893197,5-3-1,2170,7,0,0,0
7420230917020008,2023-09-18,kochi,8,曇,1.0,0.23593205803380868,1-2-5,1660,4,0,0,0
4820240926020003,2024-09-27,yokkaichi,3,曇,1.2,0.2359308594694742,5-7-2,40020,81,1,0,0
2420250619030009,2025-06-21,utsunomiya,9,晴,2.0,0.2359288098490427,2-3-4,6010,18,0,0,0
2520231003030003,2023-10-05,omiya,3,曇,1.0,0.23592828291177195,4-2-3,7390,21,0,0,0
7320240723020012,2024-07-24,komatsushima,12,曇,2.7,0.23592736550649765,7-1-2,470,1,0,0,0
5320231101020007,2023-11-02,nara,7,晴,0.4,0.23592683796975458,3-2-5,1840,5,0,0,0
8520231013020005,2023-10-14,sasebo,5,曇,0.5,0.23592658881521264,7-2-5,3820,10,0,0,0
2520240608030001,2024-06-10,omiya,1,曇,1.0,0.2359240161536922,5-2-4,860,1,0,0,0
2520230314010005,2023-03-14,omiya,5,曇,1.0,0.23592367443016543,1-4-5,7090,19,0,0,0
2220240119030006,2024-01-21,maebashi,6,unknown,,0.235914419844701,3-2-1,1810,2,0,0,0
1120241018010007,2024-10-18,hakodate,7,曇,2.0,0.23591257888235692,1-5-7,3250,9,0,0,0
8320231211030012,2023-12-13,kurume,12,晴,0.5,0.2359121509599828,6-7-2,27870,106,0,0,0
1320230101030008,2023-01-03,iwakitaira,8,晴,2.0,0.23591016334941306,2-5-7,7520,22,0,0,0
8120260618020001,2026-06-19,kokura,1,unknown,,0.2359101242631868,1-5-4,16160,23,0,0,0
3720250101010011,2025-01-01,ito,11,晴,0.5,0.2358987752883375,1-7-2,760,2,0,0,0
2120240707030009,2024-07-09,yahiko,9,曇,3.0,0.23589600822351348,2-3-4,6280,15,0,0,0
2220251015020009,2025-10-16,maebashi,9,unknown,,0.2358916476674429,3-6-1,3350,12,0,0,0
7320230108020007,2023-01-09,komatsushima,7,曇,0.9,0.2358915226098267,2-6-1,1580,2,0,0,0
7120240620020012,2024-06-21,takamatsu,12,晴,0.4,0.2358908258063095,6-4-1,28360,64,0,0,0
8420241112030003,2024-11-14,takeo,3,晴,1.0,0.23588645327630223,4-5-1,27580,69,0,0,0
8120250820010005,2025-08-20,kokura,5,unknown,,0.23588619517978168,4-1-2,9360,29,0,0,0
8720260320020002,2026-03-21,kumamoto,2,晴,1.0,0.2358858766185982,2-4-7,540,1,0,0,0
2320260112020004,2026-01-13,toride,4,晴,2.0,0.23588114650438405,6-2-7,1980,6,0,0,0
6120240104030003,2024-01-06,tamano,3,晴,0.9,0.23588021969369577,4-3-1,31850,68,1,0,0
1320250804010009,2025-08-04,iwakitaira,9,晴,1.0,0.23587868171034448,5-1-7,1150,2,0,0,0
7320231225030007,2023-12-27,komatsushima,7,晴,2.2,0.2358720171499462,7-3-5,4360,12,0,0,0
8520240326020007,2024-03-27,sasebo,7,晴,1.0,0.23586677564210168,1-4-3,1150,2,0,0,0
1220250717010008,2025-07-17,aomori,8,晴,1.0,0.23586488874557768,4-1-5,1720,4,0,0,0
8320260217010002,2026-02-17,kurume,2,晴,1.0,0.2358643036891973,4-7-3,4170,15,0,0,0
2220230828030004,2023-08-30,maebashi,4,unknown,,0.23586227760297318,6-1-4,15700,35,0,0,0
4720240113030009,2024-01-15,matsusaka,9,晴,2.0,0.23586210303807287,4-3-5,1680,2,0,0,0
8120240529030006,2024-05-31,kokura,6,unknown,,0.23586060108230897,1-5-6,9270,36,0,0,0
