timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-30T10:25:11,kokura,81202509060200,12,ok,84,12,12,
2026-06-30T10:25:38,kokura,81202509060300,12,ok,84,12,12,
2026-06-30T10:26:05,kokura,81202509160100,11,ok,77,11,11,
2026-06-30T10:26:30,kokura,81202509160200,11,ok,73,11,11,
2026-06-30T10:26:55,kokura,81202509160300,11,ok,75,11,11,
2026-06-30T10:27:21,kokura,81202509240100,12,ok,84,12,12,
2026-06-30T10:27:47,kokura,81202509240200,12,ok,83,12,12,
2026-06-30T10:28:15,kokura,81202509240300,12,ok,84,12,12,
2026-06-30T10:28:43,kokura,81202510130100,12,ok,84,12,12,
2026-06-30T10:29:10,kokura,81202510130200,12,ok,84,12,12,
2026-06-30T10:29:38,kokura,81202510130300,12,ok,84,12,12,
2026-06-30T10:30:05,kokura,81202510300100,7,ok,49,7,7,
2026-06-30T10:30:22,kokura,81202510300200,7,ok,49,7,7,
2026-06-30T10:30:40,kokura,81202510300300,7,ok,49,7,7,
2026-06-30T10:30:58,kokura,81202511040100,12,ok,84,12,12,
2026-06-30T10:31:25,kokura,81202511040200,12,ok,84,12,12,
2026-06-30T10:31:52,kokura,81202511040300,12,ok,84,12,12,
2026-06-30T10:32:20,kokura,81202511190100,12,ok,100,12,12,
2026-06-30T10:32:49,kokura,81202511190200,12,ok,99,12,12,
2026-06-30T10:33:18,kokura,81202511190300,12,ok,100,12,12,
2026-06-30T10:33:47,kokura,81202511190400,12,ok,108,12,12,
2026-06-30T10:34:16,kokura,81202511190500,12,ok,108,12,12,
2026-06-30T10:34:45,kokura,81202511190600,12,ok,108,12,12,
2026-06-30T10:35:15,kokura,81202512030100,9,ok,63,9,9,
2026-06-30T10:35:36,kokura,81202512030200,9,ok,63,9,9,
2026-06-30T10:35:57,kokura,81202512030300,9,ok,62,9,9,
2026-06-30T10:36:18,kokura,81202512120100,9,ok,63,9,9,
2026-06-30T10:36:40,kokura,81202512120200,9,ok,63,9,9,
2026-06-30T10:37:03,kokura,81202512120300,9,ok,62,9,9,
2026-06-30T10:37:24,kokura,81202512180100,11,ok,77,11,11,
2026-06-30T10:37:49,kokura,81202512180200,11,ok,77,11,11,
2026-06-30T10:38:15,kokura,81202512180300,11,ok,77,11,11,
2026-06-30T10:38:40,kokura,81202512240100,7,ok,49,7,7,
2026-06-30T10:38:58,kokura,81202512240200,7,ok,49,7,7,
2026-06-30T10:39:16,kokura,81202512240300,7,ok,49,7,7,
2026-06-30T10:39:34,kokura,81202512300100,12,ok,83,12,12,
2026-06-30T10:40:01,kokura,81202512300200,12,ok,81,12,12,
2026-06-30T10:40:28,kokura,81202512300300,12,ok,79,12,12,
2026-06-30T10:40:55,kokura,81202601080100,9,ok,63,9,9,
2026-06-30T10:41:17,kokura,81202601080200,9,ok,62,9,9,
2026-06-30T10:41:38,kokura,81202601080300,9,ok,61,9,9,
2026-06-30T10:41:59,kokura,81202601130100,11,ok,77,11,11,
2026-06-30T10:42:25,kokura,81202601130200,11,ok,77,11,11,
2026-06-30T10:42:50,kokura,81202601130300,11,ok,76,11,11,
2026-06-30T10:43:15,kokura,81202601260100,9,ok,63,9,9,
2026-06-30T10:43:37,kokura,81202601260200,9,ok,63,9,9,
2026-06-30T10:43:58,kokura,81202601260300,9,ok,63,9,9,
2026-06-30T10:44:20,kokura,81202602070100,12,ok,84,12,12,
2026-06-30T10:44:47,kokura,81202602070200,12,ok,84,12,12,
2026-06-30T10:45:14,kokura,81202602070300,12,ok,83,12,12,
2026-06-30T10:45:42,kokura,81202602170100,9,ok,63,9,9,
2026-06-30T10:46:04,kokura,81202602170200,9,ok,63,9,9,
2026-06-30T10:46:25,kokura,81202602170300,9,ok,63,9,9,
2026-06-30T10:46:47,kokura,81202602260100,7,ok,49,7,7,
2026-06-30T10:47:04,kokura,81202602260200,7,ok,49,7,7,
2026-06-30T10:47:21,kokura,81202602260300,7,ok,47,7,7,
2026-06-30T10:47:39,kokura,81202603060100,12,ok,84,12,12,
2026-06-30T10:48:05,kokura,81202603060200,12,ok,83,12,12,
2026-06-30T10:48:32,kokura,81202603060300,12,ok,81,12,12,
2026-06-30T10:49:00,kokura,81202603190100,11,ok,77,11,11,
2026-06-30T10:49:26,kokura,81202603190200,11,ok,77,11,11,
2026-06-30T10:49:51,kokura,81202603190300,11,ok,75,11,11,
2026-06-30T10:50:17,kokura,81202603260100,9,ok,63,9,9,
2026-06-30T10:50:39,kokura,81202603260200,9,ok,63,9,9,
2026-06-30T10:51:00,kokura,81202603260300,9,ok,62,9,9,
2026-06-30T10:51:22,kokura,81202604010100,7,ok,49,7,7,
2026-06-30T10:51:40,kokura,81202604010200,7,ok,49,7,7,
2026-06-30T10:51:57,kokura,81202604010300,7,ok,49,7,7,
2026-06-30T10:52:16,kokura,81202604070100,12,ok,83,12,12,
2026-06-30T10:52:44,kokura,81202604070200,12,ok,83,12,12,
2026-06-30T10:53:11,kokura,81202604070300,12,ok,83,12,12,
2026-06-30T10:53:39,kokura,81202604130100,9,ok,63,9,9,
2026-06-30T10:54:01,kokura,81202604130200,9,ok,63,9,9,
2026-06-30T10:54:22,kokura,81202604130300,9,ok,63,9,9,
2026-06-30T10:54:44,kokura,81202604220100,7,ok,49,7,7,
2026-06-30T10:55:02,kokura,81202604220200,7,ok,48,7,7,
2026-06-30T10:55:20,kokura,81202604220300,7,ok,49,7,7,
2026-06-30T10:55:37,kokura,81202605130100,9,ok,63,9,9,
2026-06-30T10:55:59,kokura,81202605130200,9,ok,63,9,9,
2026-06-30T10:56:22,kokura,81202605130300,9,ok,63,9,9,
2026-06-30T10:56:43,kokura,81202605280100,9,ok,63,9,9,
2026-06-30T10:57:04,kokura,81202605280200,9,ok,63,9,9,
2026-06-30T10:57:26,kokura,81202605280300,9,ok,63,9,9,
2026-06-30T10:57:47,kokura,81202606180100,11,ok,77,11,11,
2026-06-30T10:58:13,kokura,81202606180200,11,ok,76,11,11,
2026-06-30T10:58:38,kokura,81202606180300,11,ok,75,11,11,
2026-06-30T10:59:03,kokura,81202606260300,12,ok,80,12,12,
2026-06-30T10:59:28,kurume,83202301040100,12,ok,83,12,12,
2026-06-30T10:59:56,kurume,83202301040200,12,ok,82,12,12,
2026-06-30T11:00:23,kurume,83202301040300,12,ok,81,12,12,
2026-06-30T11:00:50,kurume,83202301110100,12,ok,84,12,12,
2026-06-30T11:01:17,kurume,83202301110200,12,ok,84,12,12,
2026-06-30T11:01:44,kurume,83202301110300,12,ok,84,12,12,
2026-06-30T11:02:11,kurume,83202301230100,9,ok,63,9,9,
2026-06-30T11:02:33,kurume,83202301230200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T11:02:35,kurume,83202301230201,9,ok,61,9,9,
2026-06-30T11:02:57,kurume,83202301230400,9,ok,60,9,9,
2026-06-30T11:03:18,kurume,83202301290100,12,ok,83,12,12,
2026-06-30T11:03:45,kurume,83202301290200,12,ok,82,12,12,
2026-06-30T11:04:12,kurume,83202301290300,12,ok,81,12,12,
2026-06-30T11:04:39,kurume,83202302090100,12,ok,84,12,12,
2026-06-30T11:05:07,kurume,83202302090200,12,ok,82,12,12,
2026-06-30T11:05:34,kurume,83202302090300,12,ok,82,12,12,
2026-06-30T11:06:01,kurume,83202302180100,12,ok,84,12,12,
2026-06-30T11:06:28,kurume,83202302180200,12,ok,84,12,12,
2026-06-30T11:06:55,kurume,83202302180300,12,ok,83,12,12,
2026-06-30T11:07:23,kurume,83202303010100,12,ok,84,12,12,
2026-06-30T11:07:50,kurume,83202303010200,12,ok,82,12,12,
2026-06-30T11:08:17,kurume,83202303010300,12,ok,0,0,0,
2026-06-30T12:17:57,utsunomiya,24202603090200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:18:02,omiya,25202503190100,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:18:07,seibuen,26202402040200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:18:48,ito,37202602070200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:18:49,ito,37202602070201,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:19:31,fukui,51202309210200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:19:44,wakayama,55202301230300,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:20:05,hofu,63202502060300,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:20:07,hofu,63202502060301,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:20:26,kochi,74202605310300,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:20:43,kurume,83202301230200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T12:20:44,kurume,83202303010300,12,ok,82,12,12,
2026-06-30T12:21:11,kurume,83202303110100,9,ok,63,9,9,
2026-06-30T12:21:33,kurume,83202303110200,9,ok,63,9,9,
2026-06-30T12:21:56,kurume,83202303110300,9,ok,63,9,9,
2026-06-30T12:22:19,kurume,83202304010100,12,ok,84,12,12,
2026-06-30T12:22:49,kurume,83202304010200,12,ok,84,12,12,
2026-06-30T12:23:18,kurume,83202304010300,12,ok,84,12,12,
2026-06-30T12:23:51,kurume,83202304270100,12,ok,108,12,12,
2026-06-30T12:24:26,kurume,83202304270200,12,ok,100,12,12,
2026-06-30T12:24:57,kurume,83202304270300,12,ok,99,12,12,
2026-06-30T12:25:31,kurume,83202304270400,12,ok,99,12,12,
2026-06-30T12:26:06,kurume,83202305070100,9,ok,63,9,9,
2026-06-30T12:26:33,kurume,83202305070200,9,ok,62,9,9,
2026-06-30T12:26:59,kurume,83202305070300,9,ok,61,9,9,
2026-06-30T12:27:25,kurume,83202305260100,12,ok,84,12,12,
2026-06-30T12:27:58,kurume,83202305260200,12,ok,84,12,12,
2026-06-30T12:28:29,kurume,83202305260300,12,ok,83,12,12,
2026-06-30T12:28:59,kurume,83202306240100,12,ok,108,12,12,
2026-06-30T12:29:31,kurume,83202306240200,12,ok,108,12,12,
2026-06-30T12:30:07,kurume,83202306240300,12,ok,107,12,12,
2026-06-30T12:30:43,kurume,83202306240400,12,ok,108,12,12,
2026-06-30T12:31:21,kurume,83202307100100,12,ok,84,12,12,
2026-06-30T12:31:53,kurume,83202307100200,11,ok,77,11,11,
2026-06-30T12:32:21,kurume,83202307100300,11,ok,75,11,11,
2026-06-30T12:32:49,kurume,83202307180100,12,ok,84,12,12,
2026-06-30T12:33:18,kurume,83202307180200,12,ok,84,12,12,
2026-06-30T12:33:45,kurume,83202307180300,12,ok,83,12,12,
2026-06-30T12:34:11,kurume,83202308020100,9,ok,63,9,9,
2026-06-30T12:34:34,kurume,83202308020200,9,ok,63,9,9,
2026-06-30T12:34:54,kurume,83202308020300,9,ok,63,9,9,
2026-06-30T12:35:15,kurume,83202308210100,12,ok,84,12,12,
2026-06-30T12:35:43,kurume,83202308210200,12,ok,84,12,12,
2026-06-30T12:36:09,kurume,83202308210300,12,ok,84,12,12,
2026-06-30T12:36:35,kurume,83202309020100,9,ok,63,9,9,
2026-06-30T12:36:56,kurume,83202309020200,9,ok,63,9,9,
2026-06-30T12:37:17,kurume,83202309020300,9,ok,63,9,9,
2026-06-30T12:37:39,kurume,83202309150100,12,ok,84,12,12,
2026-06-30T12:38:08,kurume,83202309150200,12,ok,84,12,12,
2026-06-30T12:38:39,kurume,83202309150300,12,ok,83,12,12,
2026-06-30T12:39:07,kurume,83202309260100,9,ok,63,9,9,
2026-06-30T12:39:29,kurume,83202309260200,9,ok,63,9,9,
2026-06-30T12:39:53,kurume,83202309260300,9,ok,63,9,9,
2026-06-30T12:40:16,kurume,83202310060100,12,ok,108,12,12,
2026-06-30T12:40:50,kurume,83202310060200,12,ok,104,12,12,
2026-06-30T12:41:20,kurume,83202310060300,12,ok,106,12,12,
2026-06-30T12:41:56,kurume,83202310060400,12,ok,106,12,12,
2026-06-30T12:42:33,kurume,83202310230100,7,ok,49,7,7,
2026-06-30T12:42:55,kurume,83202310230200,7,ok,49,7,7,
2026-06-30T12:43:17,kurume,83202310230300,7,ok,49,7,7,
2026-06-30T12:43:39,kurume,83202310290100,9,ok,63,9,9,
2026-06-30T12:44:04,kurume,83202310290200,9,ok,63,9,9,
2026-06-30T12:44:28,kurume,83202310290300,9,ok,63,9,9,
2026-06-30T12:44:52,kurume,83202311290100,12,ok,84,12,12,
2026-06-30T12:45:21,kurume,83202311290200,12,ok,84,12,12,
2026-06-30T12:45:53,kurume,83202311290300,12,ok,84,12,12,
2026-06-30T12:46:25,kurume,83202312110100,12,ok,84,12,12,
2026-06-30T12:46:58,kurume,83202312110200,12,ok,81,12,12,
2026-06-30T12:47:27,kurume,83202312110300,12,ok,82,12,12,
2026-06-30T12:47:58,kurume,83202312190100,12,ok,84,12,12,
2026-06-30T12:48:29,kurume,83202312190200,12,ok,84,12,12,
2026-06-30T12:48:56,kurume,83202312190300,12,ok,83,12,12,
2026-06-30T12:49:22,kurume,83202312240100,12,ok,84,12,12,
2026-06-30T12:49:46,kurume,83202312240200,12,ok,84,12,12,
2026-06-30T12:50:13,kurume,83202312240300,12,ok,82,12,12,
2026-06-30T12:50:39,kurume,83202312310100,12,ok,83,12,12,
2026-06-30T12:51:08,kurume,83202312310200,12,ok,82,12,12,
2026-06-30T12:51:37,kurume,83202312310300,12,ok,81,12,12,
2026-06-30T12:52:04,kurume,83202401100100,9,ok,63,9,9,
2026-06-30T12:52:27,kurume,83202401100200,9,ok,62,9,9,
2026-06-30T12:52:50,kurume,83202401100300,9,ok,61,9,9,
2026-06-30T12:53:14,kurume,83202401260100,12,ok,84,12,12,
2026-06-30T12:53:44,kurume,83202401260200,12,ok,84,12,12,
2026-06-30T12:54:17,kurume,83202401260300,12,ok,84,12,12,
2026-06-30T12:54:48,kurume,83202402090100,9,ok,63,9,9,
2026-06-30T12:55:12,kurume,83202402090200,9,ok,62,9,9,
2026-06-30T12:55:34,kurume,83202402090300,9,ok,60,9,9,
2026-06-30T12:55:58,kurume,83202402250100,12,ok,84,12,12,
2026-06-30T12:56:29,kurume,83202402250200,12,ok,81,12,12,
2026-06-30T12:56:59,kurume,83202402250300,12,ok,82,12,12,
2026-06-30T12:57:29,kurume,83202404130100,12,ok,84,12,12,
2026-06-30T12:58:01,kurume,83202404130200,12,ok,84,12,12,
2026-06-30T12:58:31,kurume,83202404130300,12,ok,84,12,12,
2026-06-30T12:59:00,kurume,83202404260100,12,ok,84,12,12,
2026-06-30T12:59:29,kurume,83202404260200,12,ok,84,12,12,
2026-06-30T12:59:56,kurume,83202404260300,12,ok,84,12,12,
2026-06-30T13:00:22,kurume,83202405030100,12,ok,84,12,12,
2026-06-30T13:00:48,kurume,83202405030200,12,ok,83,12,12,
2026-06-30T13:01:15,kurume,83202405030300,12,ok,83,12,12,
2026-06-30T13:01:41,kurume,83202405170100,7,ok,49,7,7,
2026-06-30T13:01:59,kurume,83202405170200,7,ok,49,7,7,
2026-06-30T13:02:16,kurume,83202405170300,7,ok,49,7,7,
2026-06-30T13:02:34,kurume,83202406100100,9,ok,63,9,9,
2026-06-30T13:02:56,kurume,83202406100200,9,ok,63,9,9,
2026-06-30T13:03:17,kurume,83202406100300,9,ok,63,9,9,
2026-06-30T13:03:38,kurume,83202406220100,12,ok,108,12,12,
2026-06-30T13:04:07,kurume,83202406220200,12,ok,106,12,12,
2026-06-30T13:04:35,kurume,83202406220300,12,ok,106,12,12,
2026-06-30T13:05:04,kurume,83202406220400,12,ok,102,12,12,
2026-06-30T13:05:32,kurume,83202407040100,7,ok,49,7,7,
2026-06-30T13:05:50,kurume,83202407040200,7,ok,49,7,7,
2026-06-30T13:06:08,kurume,83202407040300,7,ok,49,7,7,
2026-06-30T13:06:26,kurume,83202407100100,12,ok,84,12,12,
2026-06-30T13:06:55,kurume,83202407100200,12,ok,84,12,12,
2026-06-30T13:07:23,kurume,83202407100300,12,ok,84,12,12,
2026-06-30T13:07:50,kurume,83202408010100,12,ok,84,12,12,
2026-06-30T13:08:16,kurume,83202408010200,12,ok,82,12,12,
2026-06-30T13:08:44,kurume,83202408010300,12,ok,79,12,12,
2026-06-30T13:09:11,kurume,83202409120100,9,ok,63,9,9,
2026-06-30T13:09:32,kurume,83202409120200,9,ok,63,9,9,
2026-06-30T13:09:53,kurume,83202409120300,9,ok,63,9,9,
2026-06-30T13:10:14,kurume,83202409290100,12,ok,84,12,12,
2026-06-30T13:10:40,kurume,83202409290200,12,ok,84,12,12,
2026-06-30T13:11:07,kurume,83202409290300,12,ok,81,12,12,
2026-06-30T13:11:34,kurume,83202410060100,9,ok,63,9,9,
2026-06-30T13:11:56,kurume,83202410060200,9,ok,62,9,9,
2026-06-30T13:12:17,kurume,83202410060300,9,ok,63,9,9,
2026-06-30T13:12:38,kurume,83202410210100,12,ok,84,12,12,
2026-06-30T13:13:07,kurume,83202410210200,12,ok,84,12,12,
2026-06-30T13:13:34,kurume,83202410210300,12,ok,84,12,12,
2026-06-30T13:14:01,kurume,83202410270100,9,ok,63,9,9,
2026-06-30T13:14:22,kurume,83202410270200,9,ok,60,9,9,
2026-06-30T13:14:43,kurume,83202410270300,9,ok,59,9,9,
2026-06-30T13:15:05,kurume,83202412270100,9,ok,63,9,9,
2026-06-30T13:15:27,kurume,83202412270200,9,ok,63,9,9,
2026-06-30T13:15:49,kurume,83202412270300,9,ok,63,9,9,
2026-06-30T13:16:11,kurume,83202501020100,7,ok,40,7,7,
2026-06-30T13:16:29,kurume,83202501020200,6,ok,40,6,6,
2026-06-30T13:16:45,kurume,83202501020300,6,ok,40,6,6,
2026-06-30T13:17:01,kurume,83202501160100,12,ok,84,12,12,
2026-06-30T13:17:29,kurume,83202501160200,12,ok,83,12,12,
2026-06-30T13:17:57,kurume,83202501160300,12,ok,81,12,12,
2026-06-30T13:18:24,kurume,83202501280100,12,ok,84,12,12,
2026-06-30T13:18:51,kurume,83202501280200,12,ok,84,12,12,
2026-06-30T13:19:20,kurume,83202501280300,12,ok,84,12,12,
2026-06-30T13:19:49,kurume,83202502070100,7,ok,49,7,7,
2026-06-30T13:20:08,kurume,83202502070200,12,ok,84,12,12,
2026-06-30T13:20:37,kurume,83202502070300,12,ok,83,12,12,
2026-06-30T13:21:06,kurume,83202503010100,12,ok,84,12,12,
2026-06-30T13:21:35,kurume,83202503010200,12,ok,82,12,12,
2026-06-30T13:22:04,kurume,83202503010300,12,ok,82,12,12,
2026-06-30T13:22:33,kurume,83202503100100,12,ok,83,12,12,
2026-06-30T13:23:02,kurume,83202503100200,12,ok,84,12,12,
2026-06-30T13:23:31,kurume,83202503100300,12,ok,84,12,12,
2026-06-30T13:23:59,kurume,83202504060100,12,ok,84,12,12,
2026-06-30T13:24:27,kurume,83202504060200,12,ok,84,12,12,
2026-06-30T13:24:55,kurume,83202504060300,12,ok,84,12,12,
2026-06-30T13:25:23,kurume,83202506020100,11,ok,77,11,11,
2026-06-30T13:25:51,kurume,83202506020200,11,ok,77,11,11,
2026-06-30T13:26:18,kurume,83202506020300,11,ok,77,11,11,
2026-06-30T13:26:45,kurume,83202506280100,12,ok,108,12,12,
2026-06-30T13:27:20,kurume,83202506280200,12,ok,106,12,12,
2026-06-30T13:27:50,kurume,83202506280300,12,ok,104,12,12,
2026-06-30T13:28:21,kurume,83202506280400,12,ok,103,12,12,
2026-06-30T13:28:51,kurume,83202507150100,11,ok,77,11,11,
2026-06-30T13:29:18,kurume,83202507150200,11,ok,77,11,11,
2026-06-30T13:29:44,kurume,83202507150300,11,ok,76,11,11,
2026-06-30T13:30:11,kurume,83202508010100,12,ok,84,12,12,
2026-06-30T13:30:39,kurume,83202508010200,12,ok,82,12,12,
2026-06-30T13:31:08,kurume,83202508010300,12,ok,80,12,12,
2026-06-30T13:31:37,kurume,83202508270100,9,ok,63,9,9,
2026-06-30T13:31:59,kurume,83202508270200,9,ok,63,9,9,
2026-06-30T13:32:22,kurume,83202508270300,9,ok,63,9,9,
2026-06-30T13:32:46,kurume,83202509020100,7,ok,49,7,7,
2026-06-30T13:33:05,kurume,83202509020200,7,ok,49,7,7,
2026-06-30T13:33:25,kurume,83202509020300,7,ok,49,7,7,
2026-06-30T13:33:44,kurume,83202510010100,11,ok,77,11,11,
2026-06-30T13:34:11,kurume,83202510010200,11,ok,76,11,11,
2026-06-30T13:34:37,kurume,83202510010300,11,ok,74,11,11,
2026-06-30T13:35:04,kurume,83202511080100,9,ok,63,9,9,
2026-06-30T13:35:26,kurume,83202511080200,9,ok,63,9,9,
2026-06-30T13:35:49,kurume,83202511080300,9,ok,63,9,9,
2026-06-30T13:36:13,kurume,83202511160100,11,ok,77,11,11,
2026-06-30T13:36:38,kurume,83202511160200,11,ok,74,11,11,
2026-06-30T13:37:05,kurume,83202511160300,11,ok,74,11,11,
2026-06-30T13:37:32,kurume,83202511250100,12,ok,84,12,12,
2026-06-30T13:38:01,kurume,83202511250200,12,ok,84,12,12,
2026-06-30T13:38:29,kurume,83202511250300,12,ok,83,12,12,
2026-06-30T13:38:56,kurume,83202511300100,11,ok,77,11,11,
2026-06-30T13:39:23,kurume,83202511300200,11,ok,77,11,11,
2026-06-30T13:39:49,kurume,83202511300300,11,ok,77,11,11,
2026-06-30T13:40:17,kurume,83202512240100,11,ok,77,11,11,
2026-06-30T13:40:42,kurume,83202512240200,11,ok,76,11,11,
2026-06-30T13:41:09,kurume,83202512240300,11,ok,73,11,11,
2026-06-30T13:41:34,kurume,83202512300100,9,ok,63,9,9,
2026-06-30T13:41:57,kurume,83202512300200,9,ok,63,9,9,
2026-06-30T13:42:19,kurume,83202512300300,9,ok,63,9,9,
2026-06-30T13:42:42,kurume,83202601060100,12,ok,84,12,12,
2026-06-30T13:43:11,kurume,83202601060200,12,ok,83,12,12,
2026-06-30T13:43:39,kurume,83202601060300,12,ok,83,12,12,
2026-06-30T13:44:07,kurume,83202601230100,7,ok,49,7,7,
2026-06-30T13:44:26,kurume,83202601230200,7,ok,49,7,7,
2026-06-30T13:44:45,kurume,83202601230300,7,ok,49,7,7,
2026-06-30T13:45:04,kurume,83202602010100,7,ok,49,7,7,
2026-06-30T13:45:23,kurume,83202602010200,7,ok,48,7,7,
2026-06-30T13:45:43,kurume,83202602010300,7,ok,47,7,7,
2026-06-30T13:46:03,kurume,83202602170100,12,ok,84,12,12,
2026-06-30T13:46:30,kurume,83202602170200,12,ok,84,12,12,
2026-06-30T13:46:59,kurume,83202602170300,12,ok,84,12,12,
2026-06-30T13:47:31,kurume,83202603010100,12,ok,84,12,12,
2026-06-30T13:48:01,kurume,83202603010200,12,ok,84,12,12,
2026-06-30T13:48:30,kurume,83202603010300,12,ok,84,12,12,
2026-06-30T13:48:58,kurume,83202603070100,9,ok,63,9,9,
2026-06-30T13:49:22,kurume,83202603070200,9,ok,63,9,9,
2026-06-30T13:49:45,kurume,83202603070300,9,ok,63,9,9,
2026-06-30T13:50:08,kurume,83202603270100,12,ok,83,12,12,
2026-06-30T13:50:37,kurume,83202603270200,12,ok,83,12,12,
2026-06-30T13:51:05,kurume,83202603270300,12,ok,83,12,12,
2026-06-30T13:51:35,kurume,83202604100100,12,ok,84,12,12,
2026-06-30T13:52:03,kurume,83202604100200,12,ok,84,12,12,
2026-06-30T13:52:31,kurume,83202604100300,12,ok,84,12,12,
2026-06-30T13:52:58,kurume,83202604220100,7,ok,49,7,7,
2026-06-30T13:53:18,kurume,83202604220200,7,ok,49,7,7,
2026-06-30T13:53:38,kurume,83202604220300,7,ok,49,7,7,
2026-06-30T13:53:56,kurume,83202605010100,7,ok,49,7,7,
2026-06-30T13:54:16,kurume,83202605010200,7,ok,49,7,7,
2026-06-30T13:54:35,kurume,83202605010300,7,ok,49,7,7,
2026-06-30T13:54:54,kurume,83202605170100,11,ok,77,11,11,
2026-06-30T13:55:21,kurume,83202605170200,11,ok,75,11,11,
2026-06-30T13:55:47,kurume,83202605170300,11,ok,73,11,11,
2026-06-30T13:56:14,kurume,83202606040100,12,ok,108,12,12,
2026-06-30T13:56:47,kurume,83202606040200,12,ok,107,12,12,
2026-06-30T13:57:22,kurume,83202606040300,12,ok,103,12,12,
2026-06-30T13:57:53,kurume,83202606040400,12,ok,108,12,12,
2026-06-30T13:58:26,kurume,83202606220100,12,ok,84,12,12,
2026-06-30T13:58:54,kurume,83202606220200,12,ok,84,12,12,
2026-06-30T13:59:24,kurume,83202606220300,12,ok,83,12,12,
2026-06-30T13:59:54,takeo,84202304080100,7,ok,49,7,7,
2026-06-30T14:00:13,takeo,84202304080200,7,ok,48,7,7,
2026-06-30T14:00:32,takeo,84202304080300,7,ok,46,7,7,
2026-06-30T14:00:51,takeo,84202304160100,9,ok,63,9,9,
2026-06-30T14:01:14,takeo,84202304160200,9,ok,63,9,9,
2026-06-30T14:01:38,takeo,84202304160300,9,ok,63,9,9,
2026-06-30T14:02:00,takeo,84202304220100,12,ok,108,12,12,
2026-06-30T14:02:31,takeo,84202304220200,12,ok,108,12,12,
2026-06-30T14:03:00,takeo,84202304220300,12,ok,108,12,12,
2026-06-30T14:03:31,takeo,84202304220400,12,ok,99,12,12,
2026-06-30T14:04:01,takeo,84202305010100,7,ok,49,7,7,
2026-06-30T14:04:21,takeo,84202305010200,7,ok,49,7,7,
2026-06-30T14:04:40,takeo,84202305010300,7,ok,49,7,7,
2026-06-30T14:04:59,takeo,84202305080100,12,ok,84,12,12,
2026-06-30T14:05:28,takeo,84202305080200,12,ok,84,12,12,
2026-06-30T14:05:57,takeo,84202305080300,12,ok,84,12,12,
2026-06-30T14:06:26,takeo,84202305180100,12,ok,84,12,12,
2026-06-30T14:06:55,takeo,84202305180200,12,ok,82,12,12,
2026-06-30T14:07:28,takeo,84202305180300,12,ok,77,12,12,
2026-06-30T14:07:57,takeo,84202306040100,9,ok,63,9,9,
2026-06-30T14:08:21,takeo,84202306040200,9,ok,62,9,9,
2026-06-30T14:08:44,takeo,84202306040300,9,ok,63,9,9,
2026-06-30T14:09:07,takeo,84202306250100,7,ok,49,7,7,
2026-06-30T14:09:26,takeo,84202306250200,7,ok,47,7,7,
2026-06-30T14:09:45,takeo,84202306250300,7,ok,46,7,7,
2026-06-30T14:10:04,takeo,84202307010100,7,ok,49,7,7,
2026-06-30T14:10:23,takeo,84202307010200,7,ok,47,7,7,
2026-06-30T14:10:42,takeo,84202307010300,7,ok,46,7,7,
2026-06-30T14:11:00,takeo,84202307060100,12,ok,84,12,12,
2026-06-30T14:11:30,takeo,84202307060200,12,ok,84,12,12,
2026-06-30T14:11:58,takeo,84202307060300,12,ok,79,12,12,
2026-06-30T14:12:26,takeo,84202307120100,7,ok,49,7,7,
2026-06-30T14:12:45,takeo,84202307120200,7,ok,49,7,7,
2026-06-30T14:13:04,takeo,84202307120300,7,ok,49,7,7,
2026-06-30T14:13:24,takeo,84202307220100,7,ok,49,7,7,
2026-06-30T14:13:43,takeo,84202307220200,7,ok,48,7,7,
2026-06-30T14:14:02,takeo,84202307220300,7,ok,43,7,7,
2026-06-30T14:14:21,takeo,84202308010100,7,ok,49,7,7,
2026-06-30T14:14:41,takeo,84202308010200,7,ok,48,7,7,
2026-06-30T14:14:59,takeo,84202308010300,7,ok,46,7,7,
2026-06-30T14:15:18,takeo,84202308110100,12,ok,84,12,12,
2026-06-30T14:15:47,takeo,84202308110200,12,ok,80,12,12,
2026-06-30T14:16:16,takeo,84202308110300,12,ok,81,12,12,
2026-06-30T14:16:45,takeo,84202309200100,9,ok,63,9,9,
2026-06-30T14:17:09,takeo,84202309200200,9,ok,63,9,9,
2026-06-30T14:17:35,takeo,84202309200300,9,ok,63,9,9,
2026-06-30T14:17:58,takeo,84202309280100,12,ok,84,12,12,
2026-06-30T14:18:26,takeo,84202309280200,12,ok,83,12,12,
2026-06-30T14:18:55,takeo,84202309280300,12,ok,82,12,12,
